state,year,max,avg,min
1,1895-01,52.7,43.1,33.4
1,1895-02,48.1,37.4,26.8
1,1895-03,66.5,54.5,42.4
1,1895-04,75.7,63.4,51.2
1,1895-05,80.6,69.5,58.4
1,1895-06,88.4,77.5,66.5
1,1895-07,89.6,79.2,68.8
1,1895-08,89.7,79.5,69.3
1,1895-09,89.1,77.8,66.4
1,1895-10,74.2,59.7,45.2
1,1895-11,65.1,53.2,41.4
1,1895-12,57.1,44.9,32.7
1,1896-01,53,43.5,34
1,1896-02,59,47.7,36.4
1,1896-03,63.9,52.5,41.2
1,1896-04,80.6,68,55.6
1,1896-05,87.8,75.9,63.9
1,1896-06,87.9,77.4,66.9
1,1896-07,91.6,81.2,70.7
1,1896-08,94,82.2,70.4
1,1896-09,89.2,75.9,62.6
1,1896-10,75.8,63.2,50.6
1,1896-11,68.9,57.3,45.8
1,1896-12,57.7,46.4,35.1
1,1897-01,52.1,41.8,31.4
1,1897-02,61,51.1,41.2
1,1897-03,69.9,60.2,50.4
1,1897-04,74.8,62.4,50.1
1,1897-05,82.2,69,55.9
1,1897-06,94,81.2,68.3
1,1897-07,92.8,81.5,70.2
1,1897-08,89.5,78.8,68.1
1,1897-09,88.7,75.6,62.5
1,1897-10,81,67.1,53.1
1,1897-11,67.1,54.2,41.4
1,1897-12,58,47.4,36.9
1,1898-01,59.1,49,38.8
1,1898-02,58,46.1,34.2
1,1898-03,69.9,59.2,48.5
1,1898-04,71,58.8,46.4
1,1898-05,88,74.1,60.2
1,1898-06,92.7,80.4,68
1,1898-07,90.5,80,69.6
1,1898-08,88.4,78.8,69.2
1,1898-09,85.4,75.2,65.1
1,1898-10,72.3,61,49.6
1,1898-11,61,49.8,38.7
1,1898-12,54.3,43.4,32.5
1,1899-01,54.4,43.8,33.1
1,1899-02,51.4,40,28.6
1,1899-03,67.8,55.6,43.5
1,1899-04,72.6,61.7,50.8
1,1899-05,88.6,76.1,63.6
1,1899-06,92.3,79.9,67.6
1,1899-07,91.9,80.4,68.9
1,1899-08,92,80.9,69.9
1,1899-09,86.3,72.8,59.4
1,1899-10,78.1,66,54
1,1899-11,67.8,55.3,42.8
1,1899-12,55.6,44.7,33.8
1,1900-01,55.3,43.6,31.9
1,1900-02,56.4,44.4,32.4
1,1900-03,64.5,52.9,41.3
1,1900-04,76.7,64.2,51.6
1,1900-05,84.4,71.4,58.4
1,1900-06,85.2,76.3,67.4
1,1900-07,90.6,79.8,69.1
1,1900-08,93.5,81.2,68.9
1,1900-09,89.1,77.6,66
1,1900-10,78.2,68.2,58.2
1,1900-11,66.4,54.7,43
1,1900-12,57.4,46.6,35.7
1,1901-01,57.5,46,34.5
1,1901-02,53.9,43.1,32.3
1,1901-03,65.5,53.3,41.1
1,1901-04,70,58.1,46.2
1,1901-05,84,70.6,57.1
1,1901-06,91.1,78.8,66.5
1,1901-07,95.1,82.4,69.8
1,1901-08,89.6,78.7,67.8
1,1901-09,83.7,72.4,61
1,1901-10,76.2,62.5,48.8
1,1901-11,62.7,48.7,34.7
1,1901-12,53.6,42.1,30.5
1,1902-01,55.4,43.2,30.9
1,1902-02,50.9,40.8,30.6
1,1902-03,66.2,55.1,44
1,1902-04,74.9,62.1,49.3
1,1902-05,88.3,75.7,63.1
1,1902-06,94.6,81.2,67.8
1,1902-07,96.1,83.1,70.1
1,1902-08,94.6,82.3,70
1,1902-09,84.8,73.6,62.5
1,1902-10,75.6,63.1,50.6
1,1902-11,69.2,57.6,45.9
1,1902-12,55.6,45.2,34.9
1,1903-01,53.5,43.4,33.3
1,1903-02,59.5,48.2,36.8
1,1903-03,68.4,59.5,50.5
1,1903-04,74,61.1,48.2
1,1903-05,81,69.8,58.7
1,1903-06,85.1,73.6,62.2
1,1903-07,92,80.4,68.8
1,1903-08,91.8,80.6,69.4
1,1903-09,86.7,73.2,59.8
1,1903-10,77,63.2,49.4
1,1903-11,62.5,50.6,38.7
1,1903-12,52.8,40.1,27.3
1,1904-01,52.6,41.1,29.7
1,1904-02,60.2,48.9,37.6
1,1904-03,70.3,58.1,45.8
1,1904-04,72.7,60,47.3
1,1904-05,84.2,70.2,56.2
1,1904-06,91.3,78.1,64.9
1,1904-07,90.6,78.6,66.6
1,1904-08,89.6,78.6,67.6
1,1904-09,90.3,77,63.7
1,1904-10,80.1,64.6,49.2
1,1904-11,64.9,52.1,39.2
1,1904-12,57,45.9,34.8
1,1905-01,49.8,38.6,27.5
1,1905-02,49.5,39.1,28.6
1,1905-03,71.6,59.1,46.7
1,1905-04,75.7,63.7,51.8
1,1905-05,85.4,74.5,63.7
1,1905-06,91.4,79.4,67.3
1,1905-07,91.1,79.8,68.4
1,1905-08,89.8,79.4,69
1,1905-09,88.2,76.2,64.3
1,1905-10,74.4,63.7,53
1,1905-11,68,55.4,42.7
1,1905-12,52.6,42.7,32.8
1,1906-01,57.2,46.2,35.1
1,1906-02,58.1,45.1,32
1,1906-03,61.9,50.9,39.9
1,1906-04,79.1,64.9,50.7
1,1906-05,82.1,69.9,57.7
1,1906-06,91.1,79.1,67.1
1,1906-07,89.9,79.2,68.5
1,1906-08,91.7,80.5,69.2
1,1906-09,88.6,78.3,68.1
1,1906-10,72.6,60.6,48.5
1,1906-11,68.8,55,41.2
1,1906-12,60.4,49.6,38.9
1,1907-01,65,53.6,42.2
1,1907-02,60.6,48.3,36
1,1907-03,77.3,64.3,51.2
1,1907-04,70,58.1,46.2
1,1907-05,79.2,68.3,57.4
1,1907-06,88.2,75.6,63
1,1907-07,92.8,81.2,69.6
1,1907-08,92.5,80.5,68.4
1,1907-09,86.8,75.2,63.5
1,1907-10,76.9,63.3,49.7
1,1907-11,62.8,51,39.2
1,1907-12,55.5,45.3,35
1,1908-01,54.6,43.4,32.2
1,1908-02,55.2,44,32.8
1,1908-03,74.6,62.2,49.8
1,1908-04,79.7,67.4,55.2
1,1908-05,84,71.8,59.6
1,1908-06,90.4,78,65.5
1,1908-07,91.9,80.3,68.7
1,1908-08,91.4,79.7,67.9
1,1908-09,87,74.5,62
1,1908-10,75.3,60.3,45.3
1,1908-11,70.3,56.8,43.3
1,1908-12,61.6,50.1,38.7
1,1909-01,61,49.6,38.2
1,1909-02,63.2,50.2,37.2
1,1909-03,67.8,55.9,44
1,1909-04,75.6,63.1,50.6
1,1909-05,81.4,69,56.6
1,1909-06,89,78.2,67.4
1,1909-07,91.5,80.4,69.3
1,1909-08,92.8,81,69.2
1,1909-09,87.3,75.3,63.3
1,1909-10,79.1,63.2,47.3
1,1909-11,74.8,59.5,44.3
1,1909-12,52.1,40.8,29.6
1,1910-01,57.6,45.3,33
1,1910-02,56.9,44.9,33
1,1910-03,75.2,60.6,45.9
1,1910-04,75.8,61.7,47.6
1,1910-05,81.9,69,56
1,1910-06,86.9,75.5,64.2
1,1910-07,88.8,78.8,68.8
1,1910-08,91.2,79.6,67.9
1,1910-09,90.3,77.4,64.4
1,1910-10,79.5,66.4,53.3
1,1910-11,64.1,50.9,37.6
1,1910-12,53.2,41.9,30.6
1,1911-01,61.3,49.9,38.6
1,1911-02,65.4,54.2,43
1,1911-03,71.1,57.7,44.2
1,1911-04,74.9,63.5,52.1
1,1911-05,86.6,72.7,58.7
1,1911-06,93.9,80.7,67.5
1,1911-07,89.1,78.1,67.2
1,1911-08,89.8,79,68.1
1,1911-09,92.5,80.2,67.9
1,1911-10,80.4,68.5,56.6
1,1911-11,62.6,50.1,37.6
1,1911-12,60.1,49.3,38.5
1,1912-01,51.4,40.2,29
1,1912-02,55.1,42.7,30.2
1,1912-03,63.6,52.3,41
1,1912-04,76,64.4,52.7
1,1912-05,84.8,72,59.2
1,1912-06,85.8,75.1,64.4
1,1912-07,90.2,79.7,69.1
1,1912-08,90.2,79.1,68
1,1912-09,87.5,76.9,66.2
1,1912-10,77.6,65.9,54.2
1,1912-11,64.8,50.2,35.7
1,1912-12,56.9,46.9,36.9
1,1913-01,62.5,51.2,40
1,1913-02,58.2,46.8,35.5
1,1913-03,66.5,55,43.5
1,1913-04,75,62,49.1
1,1913-05,84.6,71.4,58.2
1,1913-06,91.1,77.8,64.6
1,1913-07,92.7,81.3,69.8
1,1913-08,93.4,80.6,67.7
1,1913-09,84,73.2,62.4
1,1913-10,73.9,60.8,47.7
1,1913-11,70.1,55.8,41.5
1,1913-12,57.2,47.4,37.5
1,1914-01,58.8,47,35.2
1,1914-02,57.4,45.4,33.3
1,1914-03,62.2,50,37.8
1,1914-04,76.7,63.8,50.9
1,1914-05,85.4,71.6,57.7
1,1914-06,96.4,83.1,69.8
1,1914-07,93.9,81.8,69.8
1,1914-08,89.6,79.2,68.7
1,1914-09,84.5,73.2,61.8
1,1914-10,74.8,63.8,52.8
1,1914-11,65.8,52.3,38.8
1,1914-12,51.5,42.8,34
1,1915-01,53.3,42.5,31.6
1,1915-02,58.9,47.8,36.6
1,1915-03,58.1,46.4,34.5
1,1915-04,79,64.3,49.5
1,1915-05,86.1,74.3,62.5
1,1915-06,90.8,78.5,66.3
1,1915-07,92.2,80.4,68.6
1,1915-08,90.1,79.1,68
1,1915-09,88.5,76.4,64.3
1,1915-10,78,66.3,54.7
1,1915-11,70.4,56.3,42.2
1,1915-12,58,46.1,34.1
1,1916-01,62.6,51.8,41
1,1916-02,59.9,46.8,33.7
1,1916-03,67.1,53.8,40.6
1,1916-04,74.7,61.8,48.9
1,1916-05,86.2,73,59.8
1,1916-06,89,77.1,65.2
1,1916-07,87.3,78.6,69.9
1,1916-08,91.3,79.8,68.3
1,1916-09,86.6,73.6,60.8
1,1916-10,78,64.2,50.3
1,1916-11,68.5,54,39.5
1,1916-12,58.2,46.8,35.4
1,1917-01,60,49.7,39.4
1,1917-02,60.9,48.4,35.9
1,1917-03,68.7,56.4,44.2
1,1917-04,77.5,63.6,49.6
1,1917-05,79.7,66,52.3
1,1917-06,90.9,77.8,64.6
1,1917-07,90.9,79.8,68.7
1,1917-08,89.5,78.4,67.3
1,1917-09,84.4,73.2,61.9
1,1917-10,73.4,58.5,43.5
1,1917-11,64.3,50.6,36.9
1,1917-12,50.9,39.8,28.7
1,1918-01,48.6,37.4,26.1
1,1918-02,65.2,53.2,41.2
1,1918-03,74.6,61.8,49
1,1918-04,71.8,60.9,49.9
1,1918-05,85.3,72.6,59.9
1,1918-06,92.2,79.6,67
1,1918-07,90.6,78.2,65.9
1,1918-08,92.4,80.3,68.1
1,1918-09,83.1,70.4,57.7
1,1918-10,78.4,68.6,58.8
1,1918-11,64.5,52.6,40.8
1,1918-12,59.5,49.8,40
1,1919-01,56.3,44,31.7
1,1919-02,58.5,47.5,36.4
1,1919-03,69,56.1,43.2
1,1919-04,76.2,62.3,48.3
1,1919-05,79.8,69,58.2
1,1919-06,88.9,78.2,67.5
1,1919-07,90.1,79.7,69.2
1,1919-08,89.6,79.2,68.7
1,1919-09,88.2,75.1,62
1,1919-10,84.7,74,63.4
1,1919-11,69,57,45.1
1,1919-12,58.8,47,35.2
1,1920-01,56.8,46.9,37
1,1920-02,56.5,46.2,35.8
1,1920-03,63.7,52.1,40.5
1,1920-04,73.7,62.2,50.7
1,1920-05,80.9,70.4,60
1,1920-06,88.7,76.9,65.2
1,1920-07,90.1,79.4,68.6
1,1920-08,87.4,77.6,67.8
1,1920-09,87.9,76.8,65.7
1,1920-10,78.4,63.8,49.1
1,1920-11,63.3,50.6,37.8
1,1920-12,55.2,44.7,34.2
1,1921-01,61.1,49.3,37.5
1,1921-02,62,50.3,38.5
1,1921-03,75.9,63.4,51
1,1921-04,74.5,61.8,49.1
1,1921-05,82.3,69.9,57.5
1,1921-06,93.2,80.5,67.7
1,1921-07,92.9,81.4,69.9
1,1921-08,91.8,80.4,68.9
1,1921-09,93.2,80.9,68.6
1,1921-10,76.7,62.4,48.1
1,1921-11,70.1,57.6,45.1
1,1921-12,62.6,50.6,38.5
1,1922-01,55.4,46.4,37.4
1,1922-02,64.3,53.8,43.3
1,1922-03,66.6,55.4,44.3
1,1922-04,77.8,66.3,54.8
1,1922-05,82.1,71.6,61.1
1,1922-06,89.9,78.5,67
1,1922-07,91.1,79.8,68.6
1,1922-08,90.4,78.8,67.1
1,1922-09,90,77,64
1,1922-10,77,64.6,52.1
1,1922-11,69,56.5,44.1
1,1922-12,63.7,53.3,42.9
1,1923-01,62.8,50.9,39
1,1923-02,57.7,46.8,35.8
1,1923-03,66.7,54.2,41.7
1,1923-04,74.8,62.8,50.9
1,1923-05,79.8,69.1,58.4
1,1923-06,87.4,76.6,65.9
1,1923-07,89.4,78.5,67.6
1,1923-08,88.5,78.7,68.8
1,1923-09,87.7,75.8,63.9
1,1923-10,76,63,49.9
1,1923-11,63.7,51.1,38.5
1,1923-12,62.8,53.5,44.1
1,1924-01,52.7,40.6,28.5
1,1924-02,58,46.5,34.9
1,1924-03,61.8,50.4,39
1,1924-04,74.8,62.6,50.4
1,1924-05,79.5,67.3,55
1,1924-06,90.6,79.5,68.3
1,1924-07,91.9,79.7,67.5
1,1924-08,94.3,81.5,68.7
1,1924-09,83.6,72.4,61.2
1,1924-10,79.1,64,48.9
1,1924-11,69.7,55.1,40.5
1,1924-12,58.5,47.4,36.3
1,1925-01,57.2,47.1,37.1
1,1925-02,64.3,52.2,40.2
1,1925-03,70.8,57.2,43.5
1,1925-04,80.8,67.3,53.8
1,1925-05,82.6,69.4,56.3
1,1925-06,93.3,80.6,67.9
1,1925-07,93.6,81.6,69.5
1,1925-08,93.3,80.4,67.4
1,1925-09,96.8,83.1,69.4
1,1925-10,75.8,64.8,53.8
1,1925-11,63.2,51.8,40.4
1,1925-12,55.7,44,32.2
1,1926-01,53.8,43.8,33.7
1,1926-02,62.1,50.1,38
1,1926-03,59.8,49,38.1
1,1926-04,74,60.4,46.8
1,1926-05,83.4,70,56.6
1,1926-06,89.4,77.3,65.3
1,1926-07,90.9,79.1,67.2
1,1926-08,90.4,80.3,70.2
1,1926-09,89.8,79,68.1
1,1926-10,78.3,66,53.8
1,1926-11,61.5,49.4,37.2
1,1926-12,61.8,50.4,38.9
1,1927-01,59.5,47.8,36.2
1,1927-02,68.7,57.7,46.7
1,1927-03,67.4,56,44.5
1,1927-04,79.8,67.6,55.3
1,1927-05,84.8,72.6,60.3
1,1927-06,88.3,78,67.8
1,1927-07,92.4,80.6,68.7
1,1927-08,89.8,78,66.3
1,1927-09,90.8,77.1,63.4
1,1927-10,81.5,66.5,51.6
1,1927-11,71.4,59.3,47.2
1,1927-12,57,45.8,34.7
1,1928-01,56,44,31.9
1,1928-02,59,47.3,35.6
1,1928-03,67.1,55.2,43.4
1,1928-04,71.4,59.2,47
1,1928-05,81.5,69.1,56.7
1,1928-06,86,75.8,65.7
1,1928-07,91.4,80.5,69.6
1,1928-08,91.6,80.6,69.6
1,1928-09,84.8,72.9,61
1,1928-10,79.4,67.2,55
1,1928-11,64.5,52.3,40.1
1,1928-12,58.3,45.7,33.1
1,1929-01,59.9,48.1,36.3
1,1929-02,56.4,45.4,34.3
1,1929-03,70.5,58.7,46.9
1,1929-04,78.1,66.4,54.6
1,1929-05,82.1,71.1,60.2
1,1929-06,88.5,77,65.4
1,1929-07,91.4,79.8,68.1
1,1929-08,93,79.9,66.8
1,1929-09,84.9,74.4,63.9
1,1929-10,74.4,62.3,50.3
1,1929-11,62.6,53.9,45.1
1,1929-12,56.2,44.2,32.1
1,1930-01,55.7,44.8,33.9
1,1930-02,65.8,53.1,40.3
1,1930-03,62.8,51.6,40.4
1,1930-04,78.8,64.6,50.4
1,1930-05,84.4,72.3,60.2
1,1930-06,89.9,76.8,63.5
1,1930-07,96.9,83.4,69.8
1,1930-08,91.7,79.1,66.5
1,1930-09,86.9,76.4,65.9
1,1930-10,73.6,61.5,49.4
1,1930-11,62.6,52.9,43.3
1,1930-12,52.3,42.7,33
1,1931-01,55.3,43.7,32.1
1,1931-02,61.6,48.9,36.3
1,1931-03,60.7,49.1,37.5
1,1931-04,74,60.8,47.7
1,1931-05,80.7,67.9,55.1
1,1931-06,93.8,79.2,64.6
1,1931-07,92.5,81.2,69.9
1,1931-08,89,77.4,65.9
1,1931-09,92.2,78.9,65.6
1,1931-10,80.9,67.5,54.1
1,1931-11,73,59.7,46.4
1,1931-12,63.6,54.3,45
1,1932-01,62.5,51.9,41.2
1,1932-02,68,56.9,45.9
1,1932-03,63,50.7,38.4
1,1932-04,77.2,63.9,50.6
1,1932-05,81.3,69.4,57.4
1,1932-06,90,78.5,66.9
1,1932-07,93.6,82.4,71.1
1,1932-08,91.1,80.2,69.4
1,1932-09,84.7,74.3,63.9
1,1932-10,74.7,62,49.3
1,1932-11,60.5,48.9,37.4
1,1932-12,58.9,49.1,39.3
1,1933-01,61.6,51.4,41.2
1,1933-02,58.7,48.1,37.5
1,1933-03,67.4,54.9,42.4
1,1933-04,73.7,62,50.2
1,1933-05,87.7,75.6,63.5
1,1933-06,91.8,78,64.3
1,1933-07,89.3,79,68.8
1,1933-08,90.8,79.6,68.4
1,1933-09,91.6,78.8,66.1
1,1933-10,78.1,65.2,52.4
1,1933-11,67.1,53.7,40.2
1,1933-12,66.5,54.9,43.3
1,1934-01,58.6,48.3,38
1,1934-02,56.4,43.8,31.2
1,1934-03,65.9,53,40.2
1,1934-04,76.1,63.4,50.8
1,1934-05,83,71.2,59.4
1,1934-06,91.1,79.4,67.8
1,1934-07,92,81.2,70.4
1,1934-08,90.4,80.1,69.8
1,1934-09,86.5,74,61.5
1,1934-10,78.5,65.8,53.1
1,1934-11,68.4,55.8,43.2
1,1934-12,55.3,44.8,34.3
1,1935-01,57.9,46.7,35.6
1,1935-02,60.3,48.5,36.7
1,1935-03,72.2,60.4,48.6
1,1935-04,75,63.7,52.4
1,1935-05,83.8,71.9,60.1
1,1935-06,88.3,76.3,64.2
1,1935-07,91.9,80.6,69.3
1,1935-08,91.8,80.9,69.8
1,1935-09,86.2,74.1,61.9
1,1935-10,80,66,52.1
1,1935-11,66.1,54.7,43.4
1,1935-12,49.4,39.1,28.8
1,1936-01,54.2,43.1,32
1,1936-02,55.8,44.5,33.3
1,1936-03,71.4,58.3,45.2
1,1936-04,73.6,61.2,48.7
1,1936-05,85.7,72.7,59.7
1,1936-06,94.6,80.3,66.1
1,1936-07,92.6,81.2,69.8
1,1936-08,91.5,80.2,68.8
1,1936-09,89.3,77.7,66.1
1,1936-10,78.2,66,53.7
1,1936-11,64.1,51.8,39.4
1,1936-12,58.5,48.7,38.9
1,1937-01,65,57,48.9
1,1937-02,58.3,47.5,36.7
1,1937-03,64.7,52.1,39.5
1,1937-04,75.8,62.5,49.2
1,1937-05,84.4,72.2,59.9
1,1937-06,91.3,79.6,67.9
1,1937-07,91.3,79.4,67.4
1,1937-08,91.3,80.3,69.2
1,1937-09,84.2,72.8,61.4
1,1937-10,73,61.8,50.6
1,1937-11,61.4,50.1,38.8
1,1937-12,55.9,45.4,34.9
1,1938-01,56.8,46.2,35.6
1,1938-02,66,54,42
1,1938-03,73.9,62,50.1
1,1938-04,75.2,63,50.9
1,1938-05,84,72.1,60.2
1,1938-06,88.2,76.6,65
1,1938-07,90.2,79.8,69.3
1,1938-08,92.6,80.8,68.9
1,1938-09,87.2,74.2,61.1
1,1938-10,80.5,65.2,49.9
1,1938-11,68.6,54.8,41
1,1938-12,57.7,45.8,33.9
1,1939-01,60.4,48.8,37.2
1,1939-02,63.2,51.7,40.1
1,1939-03,70.3,57.8,45.2
1,1939-04,74,61.4,48.8
1,1939-05,81.5,70,58.6
1,1939-06,88.6,78.3,68
1,1939-07,91.4,80.1,68.8
1,1939-08,88.3,77.8,67.2
1,1939-09,88.1,76.4,64.6
1,1939-10,79.1,65.5,51.9
1,1939-11,64.1,50.9,37.7
1,1939-12,60,47.8,35.6
1,1940-01,43,32.1,21.2
1,1940-02,54.3,44.4,34.4
1,1940-03,66.3,53.9,41.6
1,1940-04,72.8,61.3,49.7
1,1940-05,81.7,68,54.3
1,1940-06,87.6,76.4,65.3
1,1940-07,87.8,77.9,68
1,1940-08,90.7,79.6,68.5
1,1940-09,86.5,72.6,58.7
1,1940-10,79.9,64.7,49.6
1,1940-11,65,53.1,41.1
1,1940-12,60.1,50.1,40
1,1941-01,57.9,46.2,34.5
1,1941-02,53.3,42.7,32
1,1941-03,60.6,49,37.4
1,1941-04,77.3,64.8,52.2
1,1941-05,86.8,72.7,58.6
1,1941-06,89.6,78,66.5
1,1941-07,90,80,69.9
1,1941-08,90.8,80.1,69.3
1,1941-09,89.1,77.3,65.5
1,1941-10,83,70.9,58.7
1,1941-11,66.1,52.8,39.4
1,1941-12,59.9,48.7,37.6
1,1942-01,55.5,42.5,29.5
1,1942-02,53.6,43.2,32.8
1,1942-03,65.8,53.9,42
1,1942-04,78.3,63.6,48.8
1,1942-05,83.5,70.5,57.5
1,1942-06,89.2,77.8,66.5
1,1942-07,91.4,80.3,69.2
1,1942-08,88.5,77.8,67.1
1,1942-09,84.3,72.4,60.6
1,1942-10,78.1,64.6,51.2
1,1942-11,69.5,56,42.5
1,1942-12,58.4,47.4,36.3
1,1943-01,59.1,47.7,36.2
1,1943-02,62.8,49.4,36
1,1943-03,64.5,52.8,41
1,1943-04,76.3,62.9,49.6
1,1943-05,85.7,73.3,60.9
1,1943-06,93,80.9,68.8
1,1943-07,92.3,81.1,70
1,1943-08,93.9,81.4,69
1,1943-09,83.1,71.7,60.3
1,1943-10,75.8,61.5,47.3
1,1943-11,65.9,50.8,35.7
1,1943-12,56.4,45.4,34.5
1,1944-01,56.3,45.2,34.1
1,1944-02,64.3,54,43.7
1,1944-03,68.1,56,44
1,1944-04,73.3,61.6,49.9
1,1944-05,85.1,72.1,59.1
1,1944-06,93.2,80.2,67.1
1,1944-07,91.8,79.3,66.8
1,1944-08,89,78.8,68.5
1,1944-09,85.8,75.3,64.8
1,1944-10,77.9,63,48.1
1,1944-11,65.4,53.4,41.4
1,1944-12,55.7,44.4,33.2
1,1945-01,56,44.8,33.6
1,1945-02,62.3,51.4,40.4
1,1945-03,75.5,63.4,51.3
1,1945-04,78,65.4,52.8
1,1945-05,81,68.4,55.9
1,1945-06,90.4,78.2,66
1,1945-07,90.2,79.4,68.6
1,1945-08,90.8,79.4,67.9
1,1945-09,88.6,77.1,65.6
1,1945-10,75.6,62.6,49.6
1,1945-11,68.2,55.6,43.1
1,1945-12,50.8,40.5,30.2
1,1946-01,56.4,46.5,36.6
1,1946-02,62.9,49.8,36.7
1,1946-03,71.8,59.9,48
1,1946-04,79,65.9,52.8
1,1946-05,80.8,69.8,58.8
1,1946-06,87,75.7,64.5
1,1946-07,88.1,78.6,69.1
1,1946-08,88.4,77.3,66.2
1,1946-09,82.7,72.4,62.2
1,1946-10,77.3,63.8,50.2
1,1946-11,69.9,59.3,48.7
1,1946-12,63.1,50.3,37.4
1,1947-01,58.4,49.3,40.1
1,1947-02,54.5,41.1,27.7
1,1947-03,60.7,48.7,36.6
1,1947-04,76.4,65,53.5
1,1947-05,81.5,69.5,57.4
1,1947-06,87.8,76.7,65.5
1,1947-07,89.1,76.9,64.7
1,1947-08,92,80.6,69.2
1,1947-09,87.7,76.1,64.4
1,1947-10,80.6,68.9,57.2
1,1947-11,61.7,51.8,41.8
1,1947-12,59.2,47.2,35.1
1,1948-01,49.8,38.5,27.2
1,1948-02,60.5,50.2,40
1,1948-03,68.7,57.9,47.1
1,1948-04,79.2,66.7,54.3
1,1948-05,84.5,71.3,58
1,1948-06,91.5,78.8,66.1
1,1948-07,91.6,80.5,69.3
1,1948-08,89.8,78.4,67.1
1,1948-09,83.7,72.5,61.2
1,1948-10,75.4,61,46.5
1,1948-11,66.8,55.5,44.3
1,1948-12,60,49.5,39
1,1949-01,63,52.7,42.3
1,1949-02,63.2,52.6,42
1,1949-03,65.8,53.7,41.6
1,1949-04,72.7,61.4,50.1
1,1949-05,85,72.1,59.2
1,1949-06,87.7,77.2,66.7
1,1949-07,90.3,80.3,70.3
1,1949-08,89.7,78.9,68.1
1,1949-09,83.6,72.4,61.2
1,1949-10,79.2,69,58.7
1,1949-11,66.5,51.8,37.2
1,1949-12,60.2,48.6,37
1,1950-01,68.4,58.9,49.4
1,1950-02,65.8,53.2,40.7
1,1950-03,64.3,52.2,40.2
1,1950-04,72.1,59.2,46.3
1,1950-05,85,73.7,62.3
1,1950-06,89,77.6,66.1
1,1950-07,88,77.5,67
1,1950-08,88.9,77.1,65.2
1,1950-09,82.2,72.1,62
1,1950-10,78.5,66.1,53.7
1,1950-11,62.8,48.6,34.4
1,1950-12,51.7,41.2,30.8
1,1951-01,58.9,46.8,34.8
1,1951-02,61.8,49.3,36.8
1,1951-03,67.2,56.1,44.9
1,1951-04,73.9,61.1,48.4
1,1951-05,84.5,70.2,55.8
1,1951-06,90.4,78.4,66.5
1,1951-07,92.5,80.8,69.1
1,1951-08,95.4,82.4,69.3
1,1951-09,87,75.6,64.3
1,1951-10,78.8,65.9,53
1,1951-11,61.3,48.7,36
1,1951-12,61.7,49.9,38.1
1,1952-01,63,52.4,41.8
1,1952-02,61.8,51.1,40.3
1,1952-03,65.9,53.3,40.8
1,1952-04,74.5,61,47.6
1,1952-05,84.3,71.5,58.6
1,1952-06,95,82,69
1,1952-07,95.8,82.3,68.8
1,1952-08,91.1,79.7,68.3
1,1952-09,84,72.1,60.2
1,1952-10,72.6,57.6,42.7
1,1952-11,65.6,51.9,38.1
1,1952-12,56.1,45.3,34.6
1,1953-01,60.6,49,37.3
1,1953-02,60.2,48.9,37.6
1,1953-03,70,58.1,46.2
1,1953-04,73.8,60.6,47.4
1,1953-05,85.2,73.8,62.5
1,1953-06,92.8,80.6,68.3
1,1953-07,90.2,79.6,69
1,1953-08,91.5,79,66.6
1,1953-09,87.3,73.7,60
1,1953-10,80.1,65.3,50.5
1,1953-11,66.6,52.1,37.7
1,1953-12,54.8,44.4,34.1
1,1954-01,58.7,46.9,35.1
1,1954-02,66,52,38.1
1,1954-03,65.7,53.8,41.9
1,1954-04,80.4,67.5,54.6
1,1954-05,78.3,66.2,54
1,1954-06,92.6,79,65.3
1,1954-07,94.8,82.4,70
1,1954-08,97.3,83.4,69.4
1,1954-09,93,78.2,63.3
1,1954-10,79.6,65.2,50.7
1,1954-11,63.9,50.9,37.8
1,1954-12,56.6,44.6,32.6
1,1955-01,54.8,44,33.2
1,1955-02,60.4,49.1,37.8
1,1955-03,71.6,58.6,45.6
1,1955-04,79.3,66.2,53.2
1,1955-05,86,73.3,60.6
1,1955-06,85.8,73.3,60.8
1,1955-07,90.5,79.8,69.1
1,1955-08,91.9,80.3,68.8
1,1955-09,89.2,76.8,64.4
1,1955-10,76.7,62,47.2
1,1955-11,65.2,51.8,38.4
1,1955-12,56.8,46,35.2
1,1956-01,53.5,42.2,30.9
1,1956-02,64.4,53.5,42.7
1,1956-03,67.5,54.6,41.6
1,1956-04,74,61.2,48.5
1,1956-05,85.6,73.3,60.9
1,1956-06,88.2,76.2,64.1
1,1956-07,91.4,79.6,67.9
1,1956-08,93.1,80.1,67.1
1,1956-09,85.7,72.1,58.5
1,1956-10,76.9,65,53
1,1956-11,64.6,51,37.5
1,1956-12,66.1,54.2,42.3
1,1957-01,58.8,48.4,38.1
1,1957-02,66.9,56.4,45.9
1,1957-03,63.7,52.7,41.7
1,1957-04,77.2,65,52.8
1,1957-05,83.1,71.8,60.4
1,1957-06,88.7,78.2,67.8
1,1957-07,90.9,79.7,68.4
1,1957-08,92.4,79.5,66.6
1,1957-09,83.4,73.8,64.2
1,1957-10,70,59.4,48.8
1,1957-11,65.5,55,44.6
1,1957-12,59.4,47.5,35.6
1,1958-01,50.2,39.7,29.2
1,1958-02,49.8,38.2,26.6
1,1958-03,61.3,50.9,40.6
1,1958-04,75.7,63.3,50.9
1,1958-05,83.2,70.8,58.5
1,1958-06,89.2,77.9,66.6
